is_tv_subscriber_pred,is_movie_package_subscriber_pred,subscription_age_pred,bill_avg_pred,reamining_contract_pred,service_failure_count_pred,download_avg_pred,upload_avg_pred,download_over_limit_pred
True,True,0.7462639228431378,51,6.009277804067625,0,65.26516468391563,62.31787649588355,2
True,False,2.1932373517372405,57,1.4089268706250584,2,308.2857332160984,14.122541829033997,1
False,False,1.6868174596154994,34,13.716467005615083,4,355.6450357428206,57.115282463187064,1
True,False,3.656601943849295,122,22.60727844020659,4,55.33017624398079,42.88770367442872,1
False,False,8.756702469648218,97,16.91502688681901,4,99.05933830784753,78.2185727260047,3
False,False,6.986903857472573,104,23.200626808440575,2,294.15691394858385,40.86536522394786,8
False,True,6.082086282043972,100,23.954610791044452,1,117.35710961115082,26.79178455838184,1
False,True,3.103107393198543,117,6.75379121523909,2,220.85145846071597,75.33524554401079,3
False,False,5.442930694288592,37,11.44493219181431,2,350.2302999884232,11.617950693545653,5
True,False,5.341201270037873,102,10.1486048929923,4,338.8418898076554,49.10221721905638,5
True,False,0.773594752454605,68,5.744150980542843,0,352.9378318612156,51.06896396403293,8
False,False,9.539781704470709,81,12.641622071023821,2,73.24119926533518,50.72473108080695,4
False,True,0.22006916784438668,60,3.8427901648495704,1,73.85544048366033,71.34535553187362,1
False,True,6.065828819388134,113,13.195354652374355,1,271.9779027644724,11.937831324817283,3
False,True,4.355154997528636,43,4.156964778825742,3,392.0857247372899,46.52763998931185,0
True,False,2.3078389777858743,34,6.129591813938925,3,214.20075803656007,17.844550052552787,2
False,False,0.43974987883586447,89,7.824516585835771,0,383.70141125682255,49.48323445499827,7
True,True,7.712384548913056,114,2.5662867133864617,2,470.12614347071644,61.88469319929182,9
False,False,9.42106936673775,126,23.783472984454,3,269.85018995823674,18.35950195392291,6
True,True,0.25316606895425253,90,0.25725505374620283,2,327.0224132978458,60.77181668412434,8
False,True,1.8499734563961112,86,1.0522287193700475,1,374.0892525101747,31.230121638241094,1
False,False,4.8555147097526525,127,21.227862617924533,3,290.96744089027555,11.809568708661233,6
True,False,9.436728290181861,114,2.776442100279189,4,384.3549274191305,0.42369031375844024,7
True,False,0.6070921239767324,56,14.514638254209526,0,388.3569926353214,15.120358671751276,9
False,True,0.8894310678047779,116,7.129285304930483,3,326.5420626018878,4.818765940339109,0
True,True,2.8952391483773567,121,19.174951476081514,3,423.7976541545679,74.48649714556774,5
False,True,9.719001984890175,126,5.703224349605948,2,466.15980076001796,6.414454277720971,5
True,False,6.155388717407714,49,10.380307107840116,4,69.57192680350077,35.800165505390744,0
True,True,3.701517231820045,122,16.9915237307757,3,250.97208625098227,48.90621151600296,8
True,False,2.751428565821614,25,0.27865269848048335,0,411.75882981478827,72.63867015567071,1
False,True,0.08117414006965973,51,3.761229731603085,2,353.8249279628559,86.24583435691846,4
False,True,0.3561273325460068,42,13.69589560794322,2,323.1470557447229,52.7688540108176,4
False,False,5.626716691822235,30,8.348604799213128,1,301.57004873953343,66.1851583713483,2
True,True,3.48783584814555,21,12.350857702831973,1,442.3519766848407,27.29810619543035,9
False,False,9.446354882571246,50,0.9773885345763711,0,248.41822419055237,40.70218921856261,2
True,False,7.982669815573064,43,2.069752804396593,1,229.62185455436224,10.56995255172467,9
True,False,9.944924596681485,34,14.526465849307238,2,232.00123680306,16.30058402719846,9
True,False,2.6150815725404284,21,19.9996356276152,0,439.04241634381106,24.9923346493638,0
True,True,1.3922852999821278,22,6.640083098244911,4,425.96610804341384,78.48455355781404,8
False,True,9.35485800869984,108,8.88278393384979,0,431.83706754129213,63.80014593609231,7
False,False,4.116210599824452,75,19.784913863812097,2,203.60762725790664,96.77067376198903,0
True,True,0.33878286917598865,37,2.1954600805245974,1,42.86312997617614,86.45706399416405,4
True,True,5.671617266272482,79,8.992478701791011,0,352.2338804675602,79.54001015329938,8
True,False,3.9181027565396285,53,7.00494308918236,4,322.3853194978241,61.34965425153601,3
True,True,8.105941091912186,86,21.70379035697315,0,336.4180893759997,25.49451274751544,2
False,True,0.9057173528866203,139,10.207069529292006,1,143.03316813186018,34.842044374485305,5
